date,spot,region,launches,best_km,top_pilot,top_start_time,top_airtime,our_safety_rating,our_experience_rating,our_xc_rating,our_status,our_streckenflug_tier,our_streckenflug_limiting_factor,decisions_applied,no_go_reasons,wx_climb_rate_max_ms,wx_max_thermal_height_m,wx_blh_max_m,wx_wind_gust_max_kmh,wx_wind_dir_dominant_deg,wx_t2m_max,wx_precip_sum_mm,wx_cloud_low_mean_pct,wx_cape_max,wx_lifted_index_min,wx_productive_thermal_h,finding_type,notes
2026-05-21,Balderen,Mittelland Ost,19,48.18,B. Ritzmann,12:40,2:22,0.0,4,3,conditional,,region_context_missing,IsConditional(Balderen/2026-05-21),,2.2,1702,1645.0,37.1,63,20.3,0.0,14.46,10.0,2.5,9,confirm,19 Launches!!! Wind 63 NE exakt NNO-O. conditional/exp=4/xc=3 stimmig.
2026-05-21,Hüsliberg,Alpstein / Ostschweiz,4,34.64,T. Zwicky,13:22,2:43,0.0,4,3,safe,,region_context_missing,,,2.0,1967,1615.0,28.4,1,19.5,0.0,40.54,30.0,2.3,11,confirm,Wind 1 N am NW-WSW Sektorrand; 4 Launches/35km. safe/exp=4/xc=3.
2026-05-21,Mauborget,Jura West,5,36.65,n. carvalho,13:33,2:01,0.0,3,2,conditional,,ceiling_low,IsConditional(Mauborget/2026-05-21),,1.8,1821,765.0,27.0,115,17.0,0.0,43.15,0.0,1.1,11,confirm,Wind 115 OSO im SO-S Sektor knapp. conditional/exp=3/xc=2 stimmig fuer 5 Launches.
2026-05-21,Marbachegg 1,Berner Oberland,1,46.26,A. Vogel,13:31,3:03,0.0,4,3,safe,,ceiling_low,,,2.0,2290,1740.0,29.2,347,15.5,0.0,30.85,0.0,0.2,10,confirm,Wind 347 NNW exakt WNW-NNW. safe/exp=4/xc=3 fuer 46km solide.
2026-05-21,Marbachegg 2,Berner Oberland,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.0,2272,1740.0,29.2,347,15.4,0.0,30.85,0.0,0.2,10,confirm,Alt-Variante SO-S; Wind 347 NNW ausserhalb.
2026-05-21,Riggisalp,Freiburger Voralpen,1,27.82,M. Hanhart,14:12,2:34,0.0,4,3,conditional,,region_context_missing,IsConditional(Riggisalp/2026-05-21),,2.3,2432,1400.0,34.6,348,16.0,0.0,22.62,0.0,1.5,11,confirm,Wind 348 NNW exakt NW-N. conditional/exp=4/xc=3.
2026-05-21,Cry d'Er,Unterwallis,1,27.64,J. Alvarez,10:36,3:19,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 3h",2.3,3537,1630.0,36.4,7,12.0,0.0,9.31,0.0,0.2,11,confirm,"1x 28km. Cry d'Er heute not_safe (Block-Filter, Wind 7 N), Aminona+Bellalui conditional."
2026-05-21,Aminona,Unterwallis,0,,,,,0.0,5,3,conditional,,region_context_missing,IsConditional(Aminona/2026-05-21),,2.6,2905,1630.0,36.4,328,14.6,0.0,0.0,0.0,0.2,10,confirm,"conditional/exp=5/xc=3; Wind 328 NW (im SSW-SSO ausserhalb, aber conditional via region). Massive Verbesserung vs 19.05 (war not_safe)."
2026-05-21,Bellalui,Unterwallis,0,,,,,0.0,4,3,conditional,,region_context_missing,IsConditional(Bellalui/2026-05-21),,2.4,4049,1630.0,33.8,1,9.1,0.0,0.0,0.0,0.2,11,confirm,conditional/exp=4/xc=3 mit Wind 1 N (NO-W Sektor 45-270 deckt N). Status korrekt -- vs 19.05 Sektor-Parser-Bug nun ggf. gefixt.
2026-05-21,Linderenalp,Zentralschweizer Voralpen,2,25.1,R. Durrer,17:18,2:06,0.0,4,2,conditional,,region_context_missing,IsConditional(Linderenalp/2026-05-21),,2.3,2800,1190.0,28.8,346,14.0,0.0,36.69,10.0,1.1,11,confirm,Wind 346 NNW exakt NW-N. 2 Launches/25km conditional/exp=4/xc=2.
2026-05-21,Veysonnaz,Unterwallis,1,28.55,J.-F. Mariethoz,16:47,2:37,0.0,3,2,conditional,,ceiling_low,IsConditional(Veysonnaz/2026-05-21),,2.6,2800,1845.0,26.6,282,17.9,0.0,0.0,0.0,0.0,11,confirm,Wind 282 W exakt SW-W. conditional/exp=3/xc=2 fuer 29km.
2026-05-21,Tete de Ran,Jura West,3,11.51,T. Scheffel,16:40,1:33,0.0,4,3,conditional,,region_context_missing,IsConditional(Tete de Ran/2026-05-21),,2.3,2304,1505.0,29.2,115,15.1,0.0,15.92,0.0,2.1,11,confirm,Wind 115 OSO exakt OSO-SSO. 3 Launches conditional/exp=4/xc=3 stimmig.
2026-05-21,Wirzweli 1,Zentralschweizer Voralpen,1,7.24,O. Christen,15:52,1:16,0.0,4,3,safe,,region_context_missing,,,2.2,2397,1410.0,24.8,29,15.8,3.8,13.69,0.0,1.5,10,confirm,Wind 29 NNE exakt N-ONO. safe/exp=4/xc=3 fuer 7km Local.
2026-05-21,Wirzwelihorn,Zentralschweizer Voralpen,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 3h",2.3,2682,1410.0,27.7,48,14.9,3.1,32.54,0.0,1.0,11,confirm,Alt-Variante W-N; Block-Filter -- not_safe.
2026-05-21,Cimetta,Tessin Zentral,1,5.29,L. Barchi,16:41,0:56,0.0,4,3,safe,,region_context_missing,,,2.1,2295,2310.0,19.1,175,16.9,0.0,4.08,0.0,1.0,11,confirm,Abend-Hop 5km. Wind 175 S im S-SW Sektor. safe/exp=4/xc=3.
2026-05-21,Mornera,Tessin Zentral,1,9.9,K. Fiori,18:55,0:48,0.0,4,3,conditional,,region_context_missing,IsConditional(Mornera/2026-05-21),,2.2,2386,2445.0,30.2,188,18.5,0.0,0.0,0.0,1.0,11,confirm,Wind 188 S exakt SSW-SSO. conditional/exp=4/xc=3 fuer 10km Abend.
2026-05-21,Ramenegg,Mittelland Zentral,6,48.29,J. Staub,11:26,5:39,0.0,2,2,conditional,,spot_wind_direction,IsConditional(Ramenegg/2026-05-21),,2.0,2070,1620.0,27.7,38,16.6,0.0,25.38,20.0,1.0,9,confirm,Wind 38 NE am ONO-OSO Sektorrand. 6 Launches inkl. 48km conditional/exp=2/xc=2 stimmig (knapp).
2026-05-21,Ruinettes,Unterwallis,0,,,,,0.0,4,3,safe,,region_context_missing,,,2.4,3678,1505.0,28.4,269,12.5,0.0,0.0,0.0,1.0,10,confirm,Alt-Variante SW-W; Wind 269 W exakt. safe/exp=4/xc=3 -- Real-Match fuer 31km Lenzser/Bruchez.
2026-05-21,Les Attelas,Unterwallis,3,31.57,R. Lenzser,11:49,2:43,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.5,4243,770.0,25.6,48,7.5,0.0,14.23,0.0,1.0,10,false_positive_notsafe,3 Launches inkl. 32km Lenzser. Wind 48 NE ausserhalb SW-W. Vermutlich Real-Match Ruinettes (siehe Confirm).
2026-05-21,Les Pleiades 1,Waadtländer Alpen,1,19.09,P. Gavillet,18:01,1:04,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",2.4,2520,1255.0,38.5,341,17.4,0.0,35.85,10.0,0.8,10,confirm,Abend-Hop 19km.
2026-05-21,Les Pleiades 2,Waadtländer Alpen,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.3,2458,1255.0,28.4,309,17.4,0.0,33.85,10.0,0.8,10,confirm,Alt-Variante SSW-SSO; Multi-Variante-Pattern.
2026-05-21,Kronberg 1,Alpstein / Ostschweiz,5,43.0,B. Mueri,13:55,2:58,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",1.9,2401,1515.0,31.7,42,12.4,0.1,52.15,20.0,2.4,12,false_positive_notsafe,5 Launches inkl. 43km. Wind 42 NE EXAKT im NW-NO Sektor; nur Block-Filter blockiert. I-007 klare Sektor-Match-Diskrepanz.
2026-05-21,Kronberg 2,Alpstein / Ostschweiz,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.9,2401,1515.0,31.7,42,12.4,0.1,52.15,20.0,2.4,12,confirm,Alt-Variante S-SW; Wind 42 NE ausserhalb -- not_safe OK.
2026-05-21,Kronberg 3,Alpstein / Ostschweiz,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.9,2501,1515.0,31.7,42,12.5,0.1,52.15,20.0,2.4,12,confirm,Alt-Variante W-WNW; Wind 42 NE ausserhalb -- not_safe OK.
2026-05-21,Kronberg 4,Alpstein / Ostschweiz,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),2.0,2459,1515.0,31.7,42,12.9,0.1,52.15,20.0,2.4,12,confirm,"Alt-Variante NW-N; Wind 42 NE knapp am Rand, harte Warnungen-Filter."
2026-05-21,Obere Wengi,Jura Zentral,11,97.6,KURT HAENNI,11:36,4:28,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 3h",1.9,1783,1615.0,29.9,107,17.9,0.0,38.62,0.0,2.1,11,false_positive_notsafe,"**11 Launches** inkl. Haenni 97km, Andres 87, Bürgi 71, Leu 71, Baumann 65, Hasler 63, Liechti 60, Saner 25, Fassbind 48, Schilling 47, Studer 12. Wind 107 E ausserhalb SSW-SSO Sektor. Sektor zu eng + Block-Filter I-006/I-007."
2026-05-21,Scheidegg,Mittelland Zentral,4,112.8,C. Erne,10:53,4:42,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.2,2605,1385.0,12.2,64,13.9,0.0,41.69,10.0,1.0,12,false_positive_notsafe,**4 Launches inkl. 113km Tag-Topflug fuer den Spot**. Wind 64 NE ausserhalb NNO-NO. I-006 Sektor-Update noetig.
2026-05-21,Alp Scheidegg,Alpstein / Ostschweiz,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.7,1880,1715.0,42.8,63,15.8,0.0,38.69,30.0,2.3,10,false_positive_notsafe,Alt-Variante SW-W heute not_safe (war 20.05 conditional fuer 10 Launches!). Forecast-Drift Tag-zu-Tag.
2026-05-21,Niesen,Freiburger Voralpen,5,78.46,T. Kaempfer,09:33,5:45,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.4,3687,1310.0,17.3,72,9.3,0.0,4.54,0.0,0.8,8,false_positive_notsafe,5 Launches inkl. 78km. Wind 72 E + Gust 17 (sehr schwach!). Sektor SSW-SSO bei schwachem Wind irrelevant -- I-008.
2026-05-21,St. Anton,Ostschweiz,1,84.77,m. lindenstruth,11:06,6:23,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 3h",2.4,2304,1390.0,32.8,36,16.3,0.1,25.77,40.0,1.4,10,false_positive_notsafe,85km Strecke. Wind 36 NE ausserhalb SO-S + Block-Filter. I-006 + I-007.
2026-05-21,Brunnihütte,Zentralschweizer Voralpen,12,59.08,L. Frommenwiler,12:18,3:52,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.9,2902,1020.0,24.1,350,11.1,0.0,8.85,0.0,1.2,10,false_positive_notsafe,"**12 Launches** inkl. 59km Frommenwiler, 54 Bachmann, 46 Leiser, 43 Lauber, 43 Zweifel, 32 Britschgi, 30 Tanner, 23 Portmann, 19 Bienz, 13 Zurfluh + 2 van Willigenburg. Wind 350 N ausserhalb W-SW. Real-Start vermutlich N/NE-Hang -- I-009 fehlende Variante."
2026-05-21,Fiescheralp,Oberwallis / Goms,2,65.62,C. Boo,12:31,3:37,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",2.3,3626,975.0,24.1,188,10.7,0.0,15.31,0.0,2.1,10,false_positive_notsafe,2 Launches inkl. 66km Boo + 64km Berger. Wind 188 S knapp ausserhalb OSO-SSO; Block-Filter triggert -- I-007.
2026-05-21,Niederhorn,Berner Voralpen,2,48.95,K. Hinni,12:22,2:33,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.9,2763,1085.0,19.1,57,11.0,0.0,50.54,60.0,0.8,11,false_positive_notsafe,2 Launches inkl. Hinni 49km + Solothurnmann 14. Wind 57 NE ausserhalb SSW-SSO -- I-006.
2026-05-21,Weissenstein,Jura Zentral,1,44.33,E. Saliba,12:27,1:59,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.9,2003,1590.0,33.5,72,15.8,0.0,28.31,0.0,1.5,11,false_positive_notsafe,44km. Wind 72 E ausserhalb S-SO -- exakter Repeat von 17.05 Pattern.
2026-05-21,Haldi,Zentralschweizer Voralpen,1,43.41,B. Bohren,13:20,2:50,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.8,2087,1340.0,27.4,282,17.4,0.0,18.69,0.0,1.4,10,false_positive_notsafe,43km. Wind 282 W knapp ausserhalb SSW-WSW (202-247) -- I-006.
2026-05-21,Le Suchet,Jura West,4,38.49,M. Rod,14:16,2:01,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.7,2811,1300.0,31.0,70,13.7,0.0,11.85,0.0,1.1,10,false_positive_notsafe,"4 Launches Rod 38, Buchler 36, Court 36, Hauswirth 11. Wind 70 E weit ausserhalb NNO-N (22-0) -- I-006 + I-009 (Spot hat S-O Variante laut Real-Flug)."
2026-05-21,Rotenfluespitz,Mittelland Zentral,7,45.69,A. Walder,11:32,3:27,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.0,2329,1500.0,34.2,35,14.9,0.0,41.08,0.0,0.2,11,false_positive_notsafe,"**7 Launches** Walder 46, Kopp 30, Furrer 29, Muehlethaler 8/7/6/3, Genasci 4. Wind 35 NE ausserhalb WNW-WSW. Wiederholt 19.05-Pattern (2 Launches/17km), heute groesserer Mass-FP."
2026-05-21,Montoz Nord,Jura Zentral,1,36.56,S. Veya,12:53,1:45,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.7,1978,1620.0,27.4,97,17.1,0.0,49.62,10.0,1.0,11,false_positive_notsafe,37km. Wind 97 E ausserhalb NW-N + Block-Filter.
2026-05-21,Montoz Süd,Jura Zentral,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",2.0,2201,1620.0,27.4,97,16.7,0.0,49.62,10.0,1.0,11,false_positive_notsafe,Alt-Variante OSO-SSO; Block-Filter -- vielleicht Real-Variante.
2026-05-21,Hohwacht,Jura Ost,5,11.88,M. Mueller,15:14,2:13,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.9,1800,1605.0,37.4,71,17.4,0.0,33.08,10.0,-0.3,10,false_positive_notsafe,"5 Launches Mueller 12, Trampitsch 7, Baumgartner 7, Troost 6, Caviezel 7. Wind 71 E ausserhalb NNW-NNO. I-006."
2026-05-21,Jaman,Waadtländer Alpen,2,29.17,S. Dubuis,15:45,1:21,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.0,2911,1520.0,17.6,24,11.9,0.0,22.0,0.0,0.8,9,false_positive_notsafe,2 Launches 29 + 20km. Wind 24 NNE ausserhalb W-NW. I-006.
2026-05-21,Burst,Alpstein / Ostschweiz,1,24.06,E. Lemmenmeier,15:52,2:11,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",2.0,2505,1790.0,22.7,145,14.6,0.0,49.08,20.0,2.4,11,false_positive_notsafe,"24km. Wind im Sektor NNW-NNO (Wind 39 NE knapp ausserhalb), aber Block-Filter -- I-007."
2026-05-21,Büelen,Zentralschweizer Voralpen,3,22.09,j. strauss,12:39,2:36,0.0,5,3,safe,,region_context_missing,,,2.3,2505,1410.0,23.8,55,17.0,0.0,27.08,0.0,1.5,10,false_positive_notsafe,"3 Launches strauss 22, Lori 8 + 6. Wind 56 NE EXAKT im NO-SO Sektor (45-135). Engine sagt 'ausserhalb' -- 2. Tag in Folge (19.05 ebenfalls 56 NE im Sektor). Filter-Bug-Verdacht."
2026-05-21,Ober Büelen,Zentralschweizer Voralpen,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 3h sauber, kein zusammenhaengender Block >= 3h",2.3,2656,1190.0,31.7,346,13.6,0.0,6.08,0.0,1.1,11,confirm,Alt-Variante WNW-NNW; not_safe OK.
2026-05-21,Pilatus Kulm,Mittelland Zentral,2,11.05,M. Huber,18:00,1:01,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.3,3420,1410.0,22.3,12,9.2,0.0,27.46,0.0,1.1,12,false_positive_caution,2 Abend-Hops 11 + 11km. Wind 12 N ausserhalb S-W Sektor; borderline.
2026-05-21,Niederbauen,Zentralschweizer Voralpen,3,7.69,A. Buergler,14:43,1:16,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 3h sauber, kein zusammenhaengender Block >= 3h",2.4,2504,1385.0,25.2,346,14.2,0.0,5.62,0.0,1.0,12,false_positive_caution,3 Hops 8/7/4km. Wind 346 NNW knapp ausserhalb WNW-NNW. Block-Filter '3h sauber' (I-011 Wording 2. Tag).
2026-05-21,Kerenzerberg,Glarnerland / Walensee,1,8.79,B. Smolinski,17:40,2:09,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 3h",2.2,2219,1750.0,29.9,317,21.1,0.0,7.0,20.0,2.3,10,false_positive_caution,9km. Wind 317 NW im WNW-WSW knapp ausserhalb; Block-Filter.
2026-05-21,Gipfel Fronalpstock,Zentralschweizer Voralpen,1,8.23,S. Keller,15:41,0:24,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",2.3,3188,1340.0,20.2,356,10.5,3.3,48.62,10.0,1.4,12,false_positive_caution,8km Hop. Wind 356 N ausserhalb NO-O; Block-Filter.
2026-05-21,Seebodenalp,Mittelland Zentral,1,4.29,R. Scholz,17:39,0:39,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",2.1,1981,1670.0,37.8,11,17.8,0.0,27.46,0.0,1.0,11,false_positive_caution,4km Hop. Wind 11 N knapp ausserhalb W-NNW (292-337).
2026-05-21,Riffelberg,Mattertal / Saastal,1,4.15,A. M. Julen,14:51,0:11,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.3,3696,1030.0,22.3,100,9.5,0.0,0.0,0.0,1.8,10,false_positive_caution,4km Hop. Wind 100 OSO ausserhalb WNW-NNW.
2026-05-21,Vilan,Ostschweiz,1,4.08,D. Mueller,12:55,0:22,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),1.7,2656,1645.0,25.6,295,10.9,0.1,58.46,10.0,2.8,9,false_positive_caution,4km Hop. 'Alle Stunden harte Warnungen' -- schwer.
2026-05-21,Rorschacherberg,Ostschweiz,1,2.82,H. Würgler,14:33,0:20,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.1,1817,1390.0,28.8,47,17.9,0.0,28.31,50.0,1.4,8,false_positive_caution,3km Hop. Wind 47 NE ausserhalb WNW-NNW. I-006.
2026-05-21,Vounetse,Schwarzsee / Gantrisch,1,10.33,E. Droz,13:23,1:58,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.3,2847,1615.0,36.0,7,14.8,0.0,37.69,30.0,0.7,11,false_positive_caution,10km. Wind 7 N ausserhalb SSW-WSW. I-006.
2026-05-21,Sonchaux,Waadtländer Alpen,2,10.08,l. Ferrer,15:58,2:03,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.6,2869,1255.0,25.2,317,16.5,0.0,33.23,80.0,0.8,11,false_positive_caution,2 Hops 10 + 10km. Wind 317 NW ausserhalb SSW-WSW. I-006.
2026-05-21,Stockhorn 1,Freiburger Voralpen,1,10.15,J. Luedi,10:07,0:57,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.2,3455,1400.0,19.8,9,8.9,0.0,22.69,0.0,1.0,10,false_positive_caution,10km Frueh-Hop. Wind 9 N ausserhalb SO-SW.
2026-05-21,Stockhorn 2,Freiburger Voralpen,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.2,3478,1400.0,19.8,9,8.9,0.0,22.69,0.0,1.0,11,false_positive_caution,Alt-Variante SO-SW; gleiches Pattern.
2026-05-21,Amisbühl oben,Berner Voralpen,4,18.17,H. Haddenbruch,11:12,1:56,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",2.4,2828,1630.0,27.0,186,16.4,0.0,22.15,60.0,0.7,11,false_positive_caution,"4 Launches inkl. Haddenbruch 18, Amoser 17, Gutekunst 5, Schmid 8. Wind ausserhalb SSO-SO -- borderline (19.05 5 Launches/30km Pattern)."
2026-05-21,Amisbühl unten,Berner Voralpen,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",2.4,2813,1630.0,27.0,186,16.4,0.0,22.15,60.0,0.7,11,false_positive_caution,Alt-Variante gleiches Pattern.
2026-05-21,Saas-Fee,,1,131.7,O. Prochazka,09:25,6:32,,,,,,,,,,,,,,,,,,,,coverage_gap,"**2. Tag in Folge** (19.05 142km), heute 132km. HOECHSTE Coverage-Prio."
2026-05-21,Niederwil,,3,110.87,D. Von niederhaeusern,10:51,5:04,,,,,,,,,,,,,,,,,,,,coverage_gap,NEW HIGH-PRIO. 3 Launches inkl. 111km! Vermutung Niederwil-Schwarzsee (Voralpen) oder Niederwil AG. IGC-Mapping noetig.
2026-05-21,Riederalp,,4,109.5,R. Strahm,10:45,5:07,,,,,,,,,,,,,,,,,,,,coverage_gap,"**2. Tag in Folge** (19.05 36km), heute 110km. Hochpriorisiert."
2026-05-21,Leysin,,1,79.81,S. CHUN,11:52,3:56,,,,,,,,,,,,,,,,,,,,coverage_gap,NEW HIGH-PRIO Waadtland. 80km.
2026-05-21,Grindelwald,,9,58.94,T. Jaggy,12:14,4:40,,,,,,,,,,,,,,,,,,,,coverage_gap,"9 Launches inkl. Jaggy 59, Eggler 41, Michel 43, Brunek 28, Caspani 29, Sommer 22, Riesen 22, Stuber 19. Wiederkehrend (18.05/19.05 implizit)."
2026-05-21,Galgenen,,8,34.69,R. Eichenberger,15:36,2:36,,,,,,,,,,,,,,,,,,,,coverage_gap,"**8 Launches** Eichenberger 35, Weber 25, Keller H. 25+9, richner 25, Oberholzer 17, Rhyner 11, Tagmann 3. Wiederkehrend."
2026-05-21,Boettstein,,1,45.21,M. Huppert,13:44,2:21,,,,,,,,,,,,,,,,,,,,coverage_gap,45km Strecke! Aargau/Mittelland. Hochpriorisiert.
2026-05-21,Euthal,,1,37.7,R. Zergenyi,12:43,3:29,,,,,,,,,,,,,,,,,,,,coverage_gap,38km. Schwyz/Mittelland.
2026-05-21,Muerren,,1,31.55,R. Caspani,15:06,1:50,,,,,,,,,,,,,,,,,,,,coverage_gap,32km Berner Oberland.
2026-05-21,Grandvillard,,2,25.72,F. Gasparrino,13:56,2:14,,,,,,,,,,,,,,,,,,,,coverage_gap,2 Hops 26 + 11km. Greyerz.
2026-05-21,Walalp,,2,19.15,D. Thoenen,15:42,2:09,,,,,,,,,,,,,,,,,,,,coverage_gap,2 Launches 19 + 2km.
2026-05-21,Burgfelds,,1,16.54,M. Jung,14:05,1:46,,,,,,,,,,,,,,,,,,,,coverage_gap,Wiederkehrend (20.05). Burgfeldstand Niederhorn-Massiv.
2026-05-21,Schoenboden,,1,16.57,O. Ace,14:34,0:55,,,,,,,,,,,,,,,,,,,,coverage_gap,17km. Vermutlich Glarus/Schwyz.
2026-05-21,Tschenten,,1,16.98,M. Bruno,12:03,1:22,,,,,,,,,,,,,,,,,,,,coverage_gap,17km Berner Oberland (Adelboden).
2026-05-21,Bolberg,,1,4.96,B. Solothurnmann,14:01,0:16,,,,,,,,,,,,,,,,,,,,coverage_gap,5km Hop.
2026-05-21,Les prelayes,,1,14.53,T. Jolan,17:48,2:32,,,,,,,,,,,,,,,,,,,,coverage_gap,15km Wallis-West (Verbier-Naehe?).
2026-05-21,Le Cernil,,1,12.57,S. Etique,17:59,1:06,,,,,,,,,,,,,,,,,,,,coverage_gap,13km Jura/Westschweiz.
2026-05-21,Chrienseregg,,1,11.02,K. Bienz,17:00,2:08,,,,,,,,,,,,,,,,,,,,coverage_gap,11km. Pilatus-Naehe?
2026-05-21,Vacheresse,,1,5.51,A. Jordan,20:15,0:25,,,,,,,,,,,,,,,,,,,,coverage_gap,5km Spaet-Hop Genferseeregion.
2026-05-21,Cret du Midi,,1,9.44,G. Amos,10:42,0:32,,,,,,,,,,,,,,,,,,,,coverage_gap,9km Wallis.
2026-05-21,Sarner Alp,,1,20.28,M. Werth,11:37,1:07,,,,,,,,,,,,,,,,,,,,coverage_gap,20km Obwalden.
2026-05-21,Gornergrat,,2,9.87,A. M. Julen,07:51,0:23,,,,,,,,,,,,,,,,,,,,coverage_gap,Wiederkehrend (18.05). 2 Hops Frueh + Spaet.
2026-05-21,Chörnlisegg,,2,16.04,D. Eberli,12:12,2:32,,,,,,,,,,,,,,,,,,,,coverage_gap,2 Launches 16 + 12km. Hoehe ca 1500m Obwalden?
2026-05-21,Vogelberg,,1,5.04,H. Naujoks,13:42,0:35,,,,,,,,,,,,,,,,,,,,coverage_gap,5km Hop. Mittelland-Spot.
2026-05-21,Ausserberg,,1,5.66,B. Millius,13:41,0:27,,,,,,,,,,,,,,,,,,,,coverage_gap,6km Wallis.
2026-05-21,Torgon,,1,22.45,V. Staub,10:28,3:07,,,,,,,,,,,,,,,,,,,,coverage_gap,22km Wallis-West/Chablais.
2026-05-21,Winteregg,,1,7.28,U. Schertenleib,15:51,1:04,,,,,,,,,,,,,,,,,,,,coverage_gap,7km.
